Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
53,120530,P00045,11,3,6750,11/2/2024,18:42:54,Gift Return
54,120955,P00044,10,2,5380,15/2/2024,20:32:46,Changed Mind
55,157949,P00023,6,3,6750,23/6/2024,18:05:24,Unsatisfied
56,203135,P00040,9,1,2590,19/10/2024,18:54:44,Wrong Size
57,13559,P00029,13,2,4780,23/3/2023,12:20:09,Gift Return
58,60751,P00015,5,1,3150,17/8/2023,10:42:33,Wrong Size
59,60818,P00031,11,1,1990,26/8/2023,19:10:28,Wrong Size
60,54041,P00004,3,1,3290,16/8/2023,17:26:41,Unsatisfied
61,116866,P00031,9,1,1990,25/1/2024,11:38:09,Changed Mind
62,132535,P00049,38,3,4170,18/3/2024,14:05:29,Changed Mind
63,134444,P00040,13,1,2590,20/3/2024,14:25:43,Gift Return
64,199457,P00022,3,1,4250,8/10/2024,14:07:51,Unsatisfied
65,32267,P00044,13,2,5380,16/5/2023,12:55:00,Wrong Size
66,92635,P00003,3,3,6570,5/12/2023,18:07:52,Wrong Size
67,186034,P00036,11,1,2890,21/8/2024,18:58:27,Changed Mind
68,188846,P00022,2,1,4250,14/9/2024,20:03:22,Wrong Size
69,133961,P00003,4,2,4380,13/3/2024,18:44:36,Gift Return
70,230701,P00019,5,1,2290,15/12/2024,13:04:28,Changed Mind
71,173077,P00014,6,1,2790,11/7/2024,18:37:19,Unsatisfied
72,150967,P00016,6,2,6980,2/6/2024,18:05:14,Changed Mind
73,84391,P00011,3,1,2990,15/11/2023,18:44:00,Unsatisfied
74,246436,P00036,10,2,5780,28/12/2024,18:45:07,Gift Return
75,64615,P00026,10,1,2590,17/9/2023,19:50:21,Gift Return
76,123558,P00032,11,2,5900,7/3/2024,20:45:47,Gift Return
77,196983,P00041,12,1,1850,16/9/2024,11:12:01,Unsatisfied
78,178349,P00033,11,1,2990,2/8/2024,14:15:06,Gift Return
79,84597,P00037,9,1,1490,12/11/2023,19:37:43,Changed Mind
80,233562,P00036,9,3,8670,17/12/2024,18:27:51,Wrong Size
81,175119,P00032,10,1,2950,20/7/2024,10:24:17,Wrong Size
82,177818,P00045,12,1,2250,22/7/2024,19:20:32,Changed Mind
83,136322,P00017,3,1,3650,20/3/2024,13:32:15,Defective Product
84,106484,P00023,4,2,4500,17/12/2023,10:31:49,Defective Product
85,232074,P00006,4,1,2790,18/12/2024,18:18:54,Wrong Size
86,236714,P00039,13,1,2750,28/12/2024,18:55:33,Wrong Size
87,174382,P00002,4,3,7470,13/7/2024,14:06:48,Defective Product
88,4889,P00002,4,2,4980,19/2/2023,19:09:12,Unsatisfied
89,154123,P00023,2,1,2250,27/5/2024,10:44:16,Gift Return
90,95021,P00041,10,1,1850,11/12/2023,19:38:54,Gift Return
91,50907,P00042,9,2,4180,22/7/2023,11:57:41,Unsatisfied
92,164650,P00028,11,1,2090,18/6/2024,19:34:16,Defective Product
93,114304,P00015,5,2,6300,2/2/2024,18:22:49,Wrong Size
94,76718,P00030,14,1,2650,19/10/2023,18:42:54,Changed Mind
95,174139,P00021,2,1,2390,22/7/2024,19:51:20,Changed Mind
96,32766,P00009,7,1,2390,23/5/2023,14:06:29,Wrong Size
97,210406,P00015,5,3,9450,10/10/2024,15:22:02,Unsatisfied
98,8637,P00031,13,3,5970,8/2/2023,16:19:40,Gift Return
99,174670,P00036,9,3,8670,31/7/2024,20:13:51,Gift Return
100,214254,P00045,9,1,2250,8/11/2024,18:02:33,Unsatisfied
101,106278,P00032,14,2,5900,1/1/2024,19:47:17,Gift Return
102,71610,P00014,5,2,5580,29/9/2023,14:27:18,Gift Return
103,111083,P00028,12,3,6270,17/1/2024,10:40:01,Wrong Size
104,204476,P00038,10,1,2190,29/9/2024,19:29:40,Unsatisfied
105,120188,P00044,14,2,5380,6/2/2024,10:53:11,Changed Mind
106,14017,P00001,6,2,5998,21/3/2023,12:49:50,Wrong Size
107,154772,P00043,10,1,1750,7/6/2024,13:31:22,Gift Return
108,39235,P00005,5,1,1990,28/6/2023,18:16:35,Unsatisfied
109,12911,P00009,3,2,4780,5/3/2023,19:53:32,Changed Mind
110,220841,P00021,7,2,4780,30/11/2024,13:41:21,Defective Product
111,30564,P00030,12,2,5300,18/5/2023,19:41:55,Changed Mind
112,210417,P00005,8,3,5970,7/11/2024,11:17:12,Changed Mind
113,68732,P00016,1,2,6980,25/9/2023,18:25:18,Wrong Size
114,22010,P00022,4,2,8500,12/4/2023,11:11:32,Wrong Size
115,214189,P00023,4,1,2250,15/11/2024,19:30:01,Gift Return
116,114026,P00023,4,2,4500,19/1/2024,12:02:59,Wrong Size
117,88998,P00004,6,2,6580,8/11/2023,18:46:03,Unsatisfied
118,191608,P00019,5,1,2290,6/9/2024,14:30:19,Gift Return
119,111393,P00007,3,2,9980,9/1/2024,11:09:38,Changed Mind
120,188527,P00022,3,2,8500,23/8/2024,17:41:25,Wrong Size
121,235653,P00004,3,2,6580,15/12/2024,13:57:18,Changed Mind
122,121304,P00034,11,2,6180,6/2/2024,13:41:34,Wrong Size
123,121304,P00030,15,1,2650,6/2/2024,13:41:34,Gift Return
124,21271,P00016,5,1,3490,2/4/2023,13:02:29,Changed Mind
125,11573,P00007,4,1,4990,7/3/2023,13:05:48,Wrong Size
126,240526,P00015,4,1,3150,29/12/2024,12:47:01,Defective Product
127,119592,P00033,14,2,5980,30/1/2024,19:44:35,Changed Mind
128,208920,P00034,11,1,3090,7/10/2024,10:52:33,Gift Return
129,145949,P00004,7,1,3290,30/4/2024,10:24:52,Wrong Size
130,60901,P00050,35,2,2980,23/8/2023,13:51:13,Changed Mind
131,21096,P00002,7,1,2490,16/4/2023,19:47:50,Changed Mind
132,37837,P00039,14,1,2750,30/5/2023,15:02:56,Unsatisfied
133,86430,P00031,12,1,1990,15/11/2023,20:45:20,Defective Product
134,129937,P00010,6,1,3250,27/3/2024,18:42:49,Unsatisfied
135,72862,P00003,5,2,4380,2/10/2023,13:11:21,Wrong Size
136,72862,P00008,6,2,4500,2/10/2023,13:11:21,Changed Mind
137,238102,P00034,16,1,3090,28/12/2024,14:47:55,Unsatisfied
138,216265,P00035,12,1,2050,17/11/2024,19:29:53,Changed Mind
139,66470,P00049,37,2,2780,26/9/2023,13:37:29,Wrong Size
140,234507,P00003,6,2,4380,5/12/2024,17:41:46,Wrong Size
141,219491,P00006,6,3,8370,26/11/2024,17:29:22,Wrong Size
142,7567,P00010,3,2,6500,23/2/2023,19:29:31,Gift Return
143,84017,P00019,5,2,4580,29/10/2023,19:53:21,Changed Mind
144,243156,P00006,5,1,2790,22/12/2024,16:06:29,Changed Mind
145,145181,P00041,14,2,3700,9/5/2024,19:16:09,Defective Product
146,76098,P00048,36,1,1150,11/10/2023,16:04:03,Wrong Size
147,111228,P00044,9,1,2690,18/1/2024,18:01:24,Unsatisfied
148,48607,P00022,5,2,8500,6/7/2023,13:00:12,Unsatisfied
149,61736,P00018,5,1,1890,28/8/2023,12:48:06,Defective Product
150,230015,P00040,12,1,2590,2/12/2024,15:31:17,Wrong Size
151,221260,P00025,6,2,7700,23/11/2024,17:07:04,Changed Mind
152,80707,P00042,11,2,4180,28/10/2023,11:18:09,Wrong Size
153,195914,P00040,10,2,5180,3/10/2024,11:34:04,Unsatisfied
154,82586,P00017,5,2,7300,19/10/2023,13:37:42,Changed Mind
155,231143,P00003,3,1,2190,20/12/2024,14:23:23,Wrong Size
156,163401,P00022,3,1,4250,16/6/2024,19:32:12,Defective Product
157,178921,P00043,15,1,1750,18/8/2024,13:03:25,Changed Mind
158,16900,P00033,13,1,2990,5/4/2023,10:12:30,Changed Mind
159,66867,P00022,4,2,8500,27/9/2023,19:07:58,Unsatisfied
160,13529,P00009,7,2,4780,19/3/2023,13:01:42,Changed Mind
161,13633,P00006,2,3,8370,24/3/2023,20:46:08,Defective Product
162,238647,P00021,4,3,7170,11/12/2024,15:44:02,Unsatisfied
163,34414,P00009,2,2,4780,7/6/2023,17:49:14,Gift Return
164,188356,P00034,11,3,9270,12/9/2024,13:36:53,Defective Product
165,223217,P00012,4,1,3250,26/11/2024,14:44:49,Unsatisfied
166,228986,P00002,4,1,2490,5/12/2024,19:38:55,Changed Mind
167,173793,P00022,6,3,12750,31/7/2024,13:11:25,Gift Return
168,154742,P00028,12,1,2090,30/5/2024,14:14:01,Defective Product
169,119192,P00042,12,2,4180,18/2/2024,19:14:01,Changed Mind
170,125244,P00041,12,1,1850,1/3/2024,13:38:56,Changed Mind
171,28933,P00042,13,1,2090,1/5/2023,13:16:27,Unsatisfied
172,73813,P00025,3,1,3850,27/9/2023,13:35:57,Defective Product
173,115338,P00031,10,2,3980,23/1/2024,19:04:33,Gift Return
174,63872,P00037,11,1,1490,7/9/2023,14:52:32,Defective Product
175,228755,P00012,3,2,6500,21/11/2024,10:35:34,Defective Product
176,201479,P00036,13,1,2890,20/9/2024,10:03:01,Gift Return
177,3146,P00024,5,1,2750,9/2/2023,14:41:10,Wrong Size
178,225744,P00022,4,1,4250,7/12/2024,18:06:41,Defective Product
179,52210,P00012,4,1,3250,22/7/2023,18:54:43,Defective Product
180,95960,P00032,10,1,2950,11/12/2023,18:34:17,Gift Return
181,53871,P00029,13,1,2390,26/7/2023,18:59:31,Wrong Size
182,181401,P00007,2,1,4990,17/8/2024,16:25:38,Gift Return
183,3312,P00033,10,2,5980,6/2/2023,15:52:56,Changed Mind
184,206197,P00018,5,1,1890,4/10/2024,20:37:08,Defective Product
185,239982,P00031,14,1,1990,28/12/2024,11:21:29,Unsatisfied
186,236227,P00011,5,1,2990,6/12/2024,11:42:28,Unsatisfied
187,231717,P00005,5,1,1990,3/12/2024,14:08:45,Gift Return
188,230697,P00021,6,1,2390,17/12/2024,18:27:31,Changed Mind
189,88031,P00028,15,2,4180,8/11/2023,19:07:28,Changed Mind
190,111830,P00033,9,1,2990,12/1/2024,14:49:47,Gift Return
191,30233,P00015,6,2,6300,13/5/2023,19:32:09,Changed Mind
192,232996,P00021,3,2,4780,15/12/2024,14:06:30,Wrong Size
193,35962,P00045,12,1,2250,29/5/2023,14:09:49,Gift Return
194,38593,P00015,3,2,6300,20/6/2023,18:28:07,Gift Return
195,3246,P00014,3,2,5580,6/2/2023,19:48:52,Wrong Size
196,2169,P00014,5,1,2790,29/1/2023,15:56:36,Unsatisfied
197,153009,P00022,7,2,8500,23/5/2024,20:00:48,Gift Return
198,66250,P00029,13,1,2390,21/9/2023,13:36:20,Unsatisfied
199,171864,P00029,12,1,2390,27/7/2024,11:14:30,Unsatisfied
200,70344,P00019,4,2,4580,12/9/2023,10:03:55,Changed Mind
201,169271,P00004,4,1,3290,17/7/2024,19:08:21,Wrong Size
202,215540,P00021,6,1,2390,31/10/2024,14:55:08,Gift Return
203,222494,P00008,4,1,2250,1/12/2024,19:07:25,Defective Product
204,65313,P00044,12,1,2690,6/9/2023,19:54:50,Gift Return
205,163133,P00038,11,3,6570,15/6/2024,18:10:17,Unsatisfied
206,55408,P00026,12,3,7770,12/8/2023,19:05:10,Wrong Size
207,56581,P00038,12,2,4380,15/8/2023,18:43:35,Defective Product
208,181254,P00024,4,1,2750,20/8/2024,10:49:33,Gift Return
209,224202,P00040,14,2,5180,19/11/2024,19:04:53,Changed Mind
210,20220,P00027,10,2,3700,15/4/2023,10:58:40,Changed Mind
211,64876,P00014,4,1,2790,13/9/2023,18:19:42,Defective Product
212,31960,P00028,12,2,4180,2/6/2023,19:21:29,Gift Return
213,34532,P00047,37,3,3750,9/6/2023,19:07:34,Gift Return
214,9689,P00045,13,2,4500,20/2/2023,13:15:51,Changed Mind
215,197218,P00015,5,1,3150,2/10/2024,13:11:31,Defective Product
216,234482,P00002,7,2,4980,28/12/2024,15:32:02,Defective Product
217,133801,P00029,13,2,4780,2/4/2024,15:50:03,Changed Mind
218,44633,P00012,3,2,6500,27/6/2023,18:14:54,Defective Product
219,79693,P00009,4,1,2390,24/10/2023,18:51:01,Gift Return
220,216934,P00023,1,3,6750,25/10/2024,18:42:23,Changed Mind
221,189132,P00014,3,1,2790,21/8/2024,14:09:36,Unsatisfied
222,8522,P00006,8,1,2790,18/2/2023,19:01:45,Changed Mind
223,117609,P00045,12,3,6750,25/1/2024,11:50:46,Unsatisfied
224,219521,P00031,11,1,1990,28/11/2024,13:23:22,Gift Return
225,225018,P00022,4,1,4250,5/12/2024,12:50:36,Defective Product
226,174516,P00012,3,2,6500,15/7/2024,20:56:40,Changed Mind
227,79286,P00035,10,1,2050,23/10/2023,15:14:37,Changed Mind
228,19950,P00048,20,3,3450,8/4/2023,18:25:46,Wrong Size
229,208146,P00011,1,1,2990,7/10/2024,12:03:47,Wrong Size
230,90048,P00036,9,1,2890,16/11/2023,18:26:26,Defective Product
231,6506,P00046,39,2,3180,14/2/2023,16:14:33,Defective Product
232,122245,P00036,13,1,2890,27/2/2024,15:10:44,Gift Return
233,220893,P00031,10,2,3980,4/11/2024,19:58:43,Wrong Size
234,182383,P00036,13,1,2890,27/8/2024,19:18:41,Changed Mind
235,182383,P00017,5,1,3650,27/8/2024,19:18:41,Unsatisfied
236,223633,P00046,27,1,1590,22/11/2024,19:27:51,Defective Product
237,197717,P00036,13,3,8670,6/10/2024,18:20:04,Unsatisfied
238,193937,P00019,4,1,2290,18/9/2024,12:47:02,Unsatisfied
239,132769,P00028,12,1,2090,21/3/2024,11:49:56,Wrong Size
240,142894,P00022,3,1,4250,1/5/2024,18:25:59,Changed Mind
241,2686,P00022,6,2,8500,19/1/2023,20:57:53,Gift Return
242,110106,P00004,3,1,3290,6/1/2024,18:42:45,Gift Return
243,191791,P00044,9,1,2690,28/8/2024,12:39:08,Changed Mind
244,70746,P00031,11,1,1990,9/9/2023,13:34:27,Gift Return
245,228001,P00004,3,2,6580,12/12/2024,17:42:42,Wrong Size
246,234006,P00015,3,2,6300,13/12/2024,13:35:32,Changed Mind
247,235245,P00025,2,1,3850,14/12/2024,14:05:20,Gift Return
248,60559,P00027,10,1,1850,21/8/2023,14:08:02,Defective Product
249,152696,P00012,6,1,3250,31/5/2024,11:44:12,Wrong Size
250,213424,P00022,6,2,8500,20/10/2024,18:28:06,Unsatisfied
251,52970,P00019,3,2,4580,10/8/2023,19:59:49,Gift Return
252,55214,P00025,5,1,3850,21/8/2023,12:00:00,Defective Product
253,231584,P00005,5,2,3980,24/12/2024,19:11:41,Gift Return
254,208165,P00001,5,1,2999,29/10/2024,13:50:36,Changed Mind
255,39908,P00007,4,1,4990,5/6/2023,19:03:28,Defective Product
256,18048,P00002,2,1,2490,24/3/2023,13:28:31,Changed Mind
257,138769,P00049,39,1,1390,14/4/2024,19:09:52,Unsatisfied
258,105872,P00033,13,2,5980,11/1/2024,19:45:36,Gift Return
259,10978,P00048,28,1,1150,3/3/2023,18:41:27,Defective Product
260,3774,P00003,3,1,2190,14/2/2023,13:52:56,Unsatisfied
261,112257,P00040,14,1,2590,9/1/2024,10:43:41,Gift Return
262,149283,P00046,26,2,3180,16/5/2024,16:21:46,Unsatisfied
263,38659,P00015,6,2,6300,2/6/2023,18:20:40,Defective Product
264,168146,P00047,24,1,1250,13/7/2024,19:35:45,Wrong Size
265,119909,P00048,19,1,1150,23/2/2024,13:20:09,Wrong Size
266,19129,P00029,13,1,2390,16/4/2023,16:30:45,Wrong Size
267,161836,P00033,12,2,5980,22/6/2024,11:19:30,Wrong Size
268,148621,P00050,36,1,1490,30/4/2024,19:27:51,Changed Mind
269,240453,P00001,2,3,8997,18/12/2024,16:28:16,Gift Return
270,134292,P00032,15,1,2950,2/4/2024,20:19:38,Gift Return
271,136110,P00024,2,1,2750,20/3/2024,14:37:05,Wrong Size
272,206899,P00003,3,1,2190,18/10/2024,19:57:20,Defective Product
273,24160,P00006,7,2,5580,23/4/2023,11:04:44,Unsatisfied
274,237380,P00017,7,2,7300,25/12/2024,13:16:45,Defective Product
275,38894,P00037,12,3,4470,8/6/2023,15:03:53,Gift Return
276,98521,P00019,3,2,4580,12/12/2023,12:19:32,Defective Product
277,129440,P00024,1,3,8250,15/3/2024,12:51:36,Changed Mind
278,63948,P00030,15,2,5300,24/8/2023,14:50:55,Defective Product
279,165236,P00025,6,1,3850,10/7/2024,18:26:57,Changed Mind
280,156922,P00009,4,2,4780,24/5/2024,11:41:00,Defective Product
281,111216,P00008,5,3,6750,15/1/2024,14:54:25,Changed Mind
282,19889,P00027,11,3,5550,6/4/2023,18:02:13,Wrong Size
283,154652,P00028,12,1,2090,25/5/2024,18:13:48,Unsatisfied
284,221900,P00002,7,1,2490,7/11/2024,19:02:37,Gift Return
285,13861,P00018,6,2,3780,1/3/2023,14:52:48,Changed Mind
286,163085,P00050,33,1,1490,19/6/2024,13:54:43,Defective Product
287,56865,P00002,3,1,2490,21/8/2023,13:20:23,Wrong Size
288,71255,P00011,2,1,2990,26/9/2023,18:42:19,Unsatisfied
289,74768,P00048,29,1,1150,24/9/2023,15:50:04,Defective Product
290,143438,P00045,10,1,2250,14/4/2024,18:06:39,Defective Product
291,143406,P00046,41,2,3180,10/5/2024,14:56:46,Defective Product
292,216300,P00023,3,1,2250,19/11/2024,11:25:48,Unsatisfied
293,14414,P00004,4,3,9870,25/3/2023,13:54:08,Unsatisfied
294,25765,P00015,6,1,3150,24/4/2023,18:33:10,Changed Mind
295,135889,P00046,42,1,1590,24/3/2024,18:30:38,Changed Mind
296,65893,P00003,5,1,2190,2/9/2023,18:28:23,Wrong Size
297,100210,P00005,7,2,3980,14/12/2023,12:06:07,Wrong Size
298,223741,P00005,2,1,1990,19/11/2024,19:38:41,Defective Product
299,51066,P00002,6,2,4980,6/8/2023,16:50:19,Unsatisfied
300,123074,P00024,6,1,2750,10/2/2024,18:56:59,Defective Product
301,219378,P00049,38,1,1390,18/11/2024,19:54:28,Wrong Size
302,230547,P00044,11,1,2690,26/11/2024,19:18:39,Changed Mind
303,75924,P00010,4,3,9750,1/10/2023,14:29:35,Unsatisfied
304,222936,P00045,11,3,6750,15/11/2024,13:27:19,Changed Mind
305,68098,P00018,3,2,3780,22/9/2023,13:30:32,Unsatisfied
306,143426,P00025,3,2,7700,9/5/2024,14:06:11,Unsatisfied
307,150073,P00044,16,2,5380,20/5/2024,14:04:18,Changed Mind
308,199997,P00024,7,1,2750,11/10/2024,18:43:12,Wrong Size
309,243857,P00035,10,2,4100,30/12/2024,20:14:01,Defective Product
310,204719,P00044,10,2,5380,13/10/2024,16:21:16,Wrong Size
311,91851,P00042,12,1,2090,30/11/2023,15:48:03,Wrong Size
312,34712,P00020,5,1,2050,7/6/2023,19:28:32,Unsatisfied
313,200457,P00020,5,2,4100,14/10/2024,17:22:16,Defective Product
314,1007,P00004,4,1,3290,22/1/2023,18:59:35,Wrong Size
315,25524,P00009,7,1,2390,17/4/2023,19:43:03,Changed Mind
316,4242,P00001,7,1,2999,25/1/2023,10:03:50,Gift Return
317,168806,P00019,3,2,4580,9/7/2024,13:08:30,Defective Product
318,235617,P00033,9,1,2990,21/12/2024,18:43:09,Wrong Size
319,43651,P00004,5,1,3290,7/7/2023,14:35:15,Defective Product
320,198699,P00001,4,1,2999,28/9/2024,19:14:33,Unsatisfied
321,89896,P00033,11,1,2990,18/11/2023,13:25:18,Wrong Size
322,114480,P00009,6,1,2390,17/1/2024,18:21:54,Unsatisfied
323,55667,P00039,14,2,5500,22/8/2023,19:30:03,Wrong Size
324,137518,P00002,3,1,2490,8/4/2024,20:21:06,Unsatisfied
325,129820,P00005,6,2,3980,24/3/2024,17:21:51,Gift Return
326,73948,P00033,13,2,5980,6/10/2023,18:46:14,Unsatisfied
327,73948,P00001,5,1,2999,6/10/2023,18:46:14,Gift Return
328,177380,P00032,14,1,2950,11/8/2024,14:58:56,Changed Mind
329,121853,P00036,9,1,2890,22/2/2024,18:38:47,Changed Mind
330,146495,P00038,12,1,2190,2/5/2024,18:37:19,Unsatisfied
331,180353,P00030,12,2,5300,19/8/2024,19:00:44,Defective Product
332,110432,P00004,2,1,3290,27/12/2023,18:55:37,Unsatisfied
333,33740,P00028,13,1,2090,10/6/2023,18:02:29,Gift Return
334,104317,P00033,11,1,2990,4/1/2024,14:22:29,Wrong Size
335,227071,P00012,3,1,3250,14/12/2024,18:54:14,Unsatisfied
336,85271,P00008,5,2,4500,27/10/2023,20:02:06,Wrong Size
337,73492,P00030,12,1,2650,11/10/2023,14:47:20,Defective Product
338,38373,P00019,6,3,6870,21/6/2023,17:45:34,Wrong Size
339,132057,P00017,5,2,7300,30/3/2024,13:18:55,Defective Product
340,229762,P00001,5,1,2999,22/11/2024,16:27:49,Gift Return
341,118745,P00044,12,1,2690,24/1/2024,13:39:03,Changed Mind
342,205752,P00033,11,1,2990,7/10/2024,13:04:47,Wrong Size
343,95617,P00032,12,1,2950,26/11/2023,15:09:09,Gift Return
344,67322,P00011,4,3,8970,15/9/2023,17:38:21,Unsatisfied
345,107823,P00025,3,1,3850,29/12/2023,12:53:59,Unsatisfied
346,77931,P00020,7,1,2050,27/10/2023,16:30:22,Unsatisfied
347,105428,P00016,6,3,10470,31/12/2023,11:34:24,Gift Return
348,211059,P00040,11,3,7770,4/11/2024,10:54:36,Defective Product
349,155731,P00006,4,1,2790,27/5/2024,18:45:37,Unsatisfied
350,30050,P00009,6,1,2390,7/5/2023,18:41:35,Changed Mind
351,122210,P00040,10,1,2590,4/2/2024,12:12:50,Defective Product
352,223620,P00045,15,3,6750,15/11/2024,14:46:12,Defective Product
353,80237,P00035,10,1,2050,13/10/2023,15:56:38,Changed Mind
354,4758,P00036,14,1,2890,14/2/2023,18:29:38,Gift Return
355,74880,P00045,12,1,2250,11/10/2023,15:46:40,Wrong Size
356,101933,P00001,5,2,5998,17/12/2023,12:24:37,Changed Mind
357,185192,P00021,6,1,2390,10/8/2024,15:12:43,Unsatisfied
358,216845,P00042,11,1,2090,28/10/2024,18:47:15,Gift Return
359,30311,P00004,7,1,3290,13/5/2023,14:00:28,Wrong Size
360,184969,P00030,11,2,5300,11/8/2024,14:20:04,Defective Product
361,225451,P00014,5,1,2790,9/12/2024,13:52:51,Defective Product
362,225290,P00022,2,1,4250,24/11/2024,13:43:20,Changed Mind
363,233599,P00025,5,2,7700,1/12/2024,18:23:26,Wrong Size
364,128812,P00013,4,2,4780,21/3/2024,19:35:59,Changed Mind
365,33551,P00004,6,1,3290,20/5/2023,14:00:08,Gift Return
366,138599,P00044,11,1,2690,10/4/2024,18:12:55,Unsatisfied
367,234885,P00026,12,1,2590,10/12/2024,17:03:49,Defective Product
368,234885,P00016,4,1,3490,10/12/2024,17:03:49,Changed Mind
369,103753,P00026,10,1,2590,15/12/2023,14:44:19,Wrong Size
370,17023,P00001,7,1,2999,24/3/2023,19:28:56,Defective Product
371,131369,P00026,13,1,2590,6/3/2024,11:08:36,Defective Product
372,224819,P00007,5,1,4990,1/12/2024,18:23:44,Gift Return
373,176651,P00005,5,1,1990,17/7/2024,12:46:09,Changed Mind
374,49079,P00036,12,1,2890,1/8/2023,18:29:17,Changed Mind
375,221916,P00022,5,2,8500,16/11/2024,11:57:21,Unsatisfied
376,202083,P00006,3,1,2790,20/9/2024,19:17:37,Unsatisfied
377,37768,P00010,5,1,3250,27/5/2023,13:01:04,Unsatisfied
378,64765,P00004,3,1,3290,20/9/2023,18:16:35,Gift Return
379,67357,P00027,9,1,1850,1/9/2023,18:28:22,Defective Product
380,240000,P00044,10,2,5380,23/12/2024,18:11:19,Unsatisfied
381,76535,P00008,4,1,2250,26/9/2023,10:03:42,Defective Product
382,59992,P00004,7,3,9870,19/8/2023,14:10:38,Defective Product
383,33856,P00012,5,1,3250,16/5/2023,20:53:13,Unsatisfied
384,8883,P00032,15,1,2950,28/2/2023,12:12:32,Wrong Size
385,87841,P00020,6,1,2050,16/11/2023,14:37:59,Unsatisfied
386,231664,P00011,3,2,5980,22/12/2024,12:10:58,Changed Mind
387,141352,P00005,6,1,1990,17/4/2024,12:59:30,Defective Product
