EmployeeID,FirstName,LastName,Role,StoreID,HireDate,Salary,Gender,Religion
42,Momena,Yasmin,Sales Associate,4,2024-03-15,18621,Female,Muslim
43,Suraiya,Khanam,Sales Associate,4,2022-08-20,16277,Female,Muslim
44,Lovely,Binta,Sales Associate,4,2022-08-26,21699,Female,Muslim
45,Mina,Parvin,Sales Associate,4,2022-10-22,16620,Female,Muslim
46,Arif,Talukder,Sales Associate,4,2024-05-16,15983,Male,Muslim
47,Sumaiya,Khatun,Sales Associate,4,2024-03-01,18576,Female,Muslim
48,Sujan,Mahmud,Sales Associate,4,2022-11-17,22792,Male,Muslim
49,Amina,Jesmin,Sales Associate,4,2022-09-28,21344,Female,Muslim
50,Tahmina,Hena,Manager,5,2017-04-14,33836,Female,Muslim
51,Shafiqul,Bakht,Cashier,5,2023-07-23,32397,Male,Muslim
52,Marjina,Ara,Sales Associate,5,2024-06-25,18465,Female,Muslim
53,Sadiq,Kamal,Sales Associate,5,2023-10-24,22777,Male,Muslim
54,Habibur Rahman,Jamal,Sales Associate,5,2022-10-25,23928,Male,Muslim
55,Hamid,Hossain,Sales Associate,5,2023-12-22,22900,Male,Muslim
56,Shahin,Zaman,Sales Associate,5,2023-09-01,18556,Male,Muslim
57,Salahuddin,Naim,Sales Associate,5,2024-01-05,21617,Male,Muslim
58,Alamgir,Mir,Sales Associate,5,2022-09-29,23395,Male,Muslim
59,Rina,Adhikary,Manager,6,2017-10-11,52508,Female,Hindu
60,Tahmina,Anjum,Cashier,6,2022-10-09,21776,Female,Muslim
61,Ibrahim,Karim,Sales Associate,6,2023-07-19,22935,Male,Muslim
62,Debasish,Singha,Sales Associate,6,2023-09-12,24104,Male,Hindu
63,Rokeya,Mou,Sales Associate,6,2024-08-22,21832,Female,Muslim
64,Runa,Arefin,Sales Associate,6,2024-08-18,22689,Female,Muslim
65,Kanta,Kundu,Sales Associate,6,2024-04-07,20140,Female,Hindu
66,Shahjahan,Talukder,Sales Associate,6,2024-03-09,17139,Male,Muslim
67,Nizam,Sadiq,Sales Associate,6,2024-05-27,17670,Male,Muslim
68,Abdur Rahman,Mir,Sales Associate,6,2024-06-16,20506,Male,Muslim
69,Tanim,Chowdhury,Sales Associate,6,2024-08-01,23576,Male,Muslim
70,Bashir,Murshed,Sales Associate,6,2024-10-04,15038,Male,Muslim
71,Salma,Binta,Sales Associate,6,2025-05-30,19416,Female,Muslim
72,Rafiqul,Karim,Sales Associate,6,2023-06-15,17254,Male,Muslim
73,Mst. Rokeya,Anjum,Sales Associate,6,2022-08-02,15221,Female,Muslim
74,Ratan,Halder,Manager,7,2018-12-21,40216,Male,Hindu
75,Tapas,Mazumder,Cashier,7,2021-04-08,30712,Male,Hindu
76,Shohidul,Miah,Sales Associate,7,2024-05-18,17472,Male,Muslim
77,Giasuddin,Azad,Sales Associate,7,2023-03-16,20591,Male,Muslim
78,Golam Rabbani,Hossain,Sales Associate,7,2023-03-23,21224,Male,Muslim
79,Farhad,Kamal,Sales Associate,7,2025-05-15,18911,Male,Muslim
80,Murad,Chowdhury,Sales Associate,7,2025-04-12,17026,Male,Muslim
81,Asif,Nasir,Sales Associate,7,2025-01-17,16508,Male,Muslim
82,Daud,Majumder,Sales Associate,7,2023-07-13,20346,Male,Muslim
83,Shibnath,Singha,Sales Associate,7,2024-12-03,19173,Male,Hindu
84,Rahima,Nahar,Sales Associate,7,2025-01-06,20342,Female,Muslim
85,Abdur Razzak,Alam,Sales Associate,7,2023-12-27,22831,Male,Muslim
86,Runa,Mina,Sales Associate,7,2024-12-27,20744,Female,Muslim
87,Fariha,Arefin,Sales Associate,7,2023-08-16,16152,Female,Muslim
88,Jamila,Hena,Sales Associate,7,2023-07-29,19404,Female,Muslim
89,Mst. Rokeya,Anjum,Sales Associate,7,2024-06-29,19529,Female,Muslim
90,Asad,Bakht,Manager,8,2021-12-27,47466,Male,Muslim
91,Hafsa,Sultana,Cashier,8,2021-04-05,30192,Female,Muslim
92,Hafsa,Yasmin,Sales Associate,8,2023-06-03,18610,Female,Muslim
93,Indrani,Chatterjee,Sales Associate,8,2024-04-28,20546,Female,Hindu
94,Obaidul,Sadiq,Sales Associate,8,2023-02-05,18513,Male,Muslim
95,Shohidul,Ahmed,Sales Associate,8,2024-05-13,16869,Male,Muslim
96,Hema,Singha,Sales Associate,8,2023-01-16,23234,Female,Hindu
97,Laila,Nahar,Sales Associate,8,2024-09-10,23101,Female,Muslim
98,Ehsan,Sattar,Sales Associate,8,2024-11-13,17703,Male,Muslim
99,Jesmin,Jannat,Sales Associate,8,2024-02-19,17082,Female,Muslim
100,Rabeya,Khanam,Sales Associate,8,2022-07-12,24529,Female,Muslim
101,Asia,Sultana,Sales Associate,8,2022-12-02,18361,Female,Muslim
102,Habibur Rahman,Akhter,Sales Associate,8,2024-07-03,17022,Male,Muslim
103,Akram,Mir,Manager,9,2021-10-29,45216,Male,Muslim
104,Parveen,Shirin,Cashier,9,2021-07-25,30806,Female,Muslim
105,Asif,Sadiq,Sales Associate,9,2022-11-24,18440,Male,Muslim
106,Aysha,Parvin,Sales Associate,9,2024-02-23,24604,Female,Muslim
107,Jharna,Paul,Sales Associate,9,2022-11-11,19135,Female,Hindu
108,Tahmina,Khanam,Sales Associate,9,2024-01-31,19662,Female,Muslim
109,Niaz,Parvez,Sales Associate,9,2024-03-13,18231,Male,Muslim
110,Rafiqul,Nasir,Sales Associate,9,2023-07-22,15052,Male,Muslim
111,Badrul,Naim,Sales Associate,9,2024-07-14,24810,Male,Muslim
112,Mina,Jesmin,Sales Associate,9,2025-04-29,19000,Female,Muslim
113,Sumaiya,Begum,Sales Associate,9,2023-04-03,23744,Female,Muslim
114,Samad,Jamal,Sales Associate,9,2023-03-13,16605,Male,Muslim
115,Rahima,Jesmin,Sales Associate,9,2024-05-14,21876,Female,Muslim
116,Sajib,Sadiq,Sales Associate,9,2024-02-21,19838,Male,Muslim
117,Partha,Sarkar,Sales Associate,9,2023-12-01,24666,Male,Hindu
118,Asia,Begum,Sales Associate,9,2024-10-17,17310,Female,Muslim
119,Hasina,Nahar,Sales Associate,9,2024-10-10,19190,Female,Muslim
120,Laxmi,Banerjee,Manager,10,2016-05-31,50703,Female,Hindu
121,Tapas,Mitra,Cashier,10,2020-12-11,21323,Male,Hindu
122,Waliullah,Saeed,Sales Associate,10,2022-11-12,15929,Male,Muslim
123,Khaleda,Jesmin,Sales Associate,10,2023-07-20,19922,Female,Muslim
124,Farhad,Bari,Sales Associate,10,2025-04-28,19959,Male,Muslim
125,Osman,Khan,Sales Associate,10,2023-05-15,19565,Male,Muslim
126,Samad,Saeed,Sales Associate,10,2024-04-03,15767,Male,Muslim
127,Anwara,Anjum,Sales Associate,10,2023-08-11,20945,Female,Muslim
128,Helal,Murshed,Sales Associate,10,2024-03-14,21500,Male,Muslim
129,Anjuman,Yasmin,Sales Associate,10,2024-07-05,16650,Female,Muslim
130,Parvez,Shahid,Sales Associate,10,2023-01-06,17764,Male,Muslim
131,Sharmin,Banu,Sales Associate,10,2025-01-23,18073,Female,Muslim
132,Nigar,Arefin,Sales Associate,10,2024-04-15,17437,Female,Muslim
133,Meherun,Anjum,Sales Associate,10,2025-04-03,17420,Female,Muslim
134,Mst. Rokeya,Ara,Sales Associate,10,2024-03-28,19672,Female,Muslim
135,Kamal,Islam,Manager,11,2017-09-18,48800,Male,Muslim
136,Indrajit,Saha,Cashier,11,2022-11-25,30286,Male,Hindu
137,Khaled,Kamal,Sales Associate,11,2022-09-27,16328,Male,Muslim
138,Ismail,Akhter,Sales Associate,11,2025-02-28,16050,Male,Muslim
139,Parveen,Ara,Sales Associate,11,2022-09-21,20407,Female,Muslim
140,Obaidul,Islam,Sales Associate,11,2024-07-08,16300,Male,Muslim
141,Humaira,Mou,Sales Associate,11,2025-01-29,18613,Female,Muslim
142,Ismail,Rauf,Sales Associate,11,2023-05-18,24710,Male,Muslim
143,Indrajit,Saha,Sales Associate,11,2023-07-17,24612,Male,Hindu
144,Suraiya,Yesmin,Manager,12,2019-01-01,57684,Female,Muslim
145,Rahima,Binta,Cashier,12,2021-04-08,25758,Female,Muslim
146,Marjina,Anjum,Sales Associate,12,2022-07-29,15091,Female,Muslim
147,Ibrahim,Malik,Sales Associate,12,2024-09-06,20016,Male,Muslim
148,Karim,Nawaz,Sales Associate,12,2022-10-26,17777,Male,Muslim
149,Khaled,Saeed,Sales Associate,12,2023-01-06,19998,Male,Muslim
150,Sumon,Nasir,Sales Associate,12,2023-03-25,16095,Male,Muslim
151,Runa,Sultana,Sales Associate,12,2025-05-16,22457,Female,Muslim
152,Uday,Lahiri,Sales Associate,12,2023-11-30,15675,Male,Hindu
153,Mst. Rokeya,Arefin,Sales Associate,12,2024-01-27,19681,Female,Muslim
154,Jamal,Sattar,Sales Associate,12,2024-01-24,21426,Male,Muslim
